,43
1,4
2,3
3,38
4,3
5,58
6,1
7,1
8,0
9,3
10,8
11,6
12,0
13,29
14,32
15,86
16,133
17,206
18,263
19,257
20,298
21,303
22,275
23,233
24,209
25,166
26,153
27,166
28,128
29,100
30,60
31,51
32,50
33,47
34,42
35,33
36,40
37,38
38,46
39,45
40,31
41,40
42,26
43,39
44,35
45,30
46,23
47,23
48,48
49,53
50,33
51,36
52,45
53,33
54,40
55,24
56,30
57,29
58,30
59,27
60,11
61,22
62,21
63,23
64,20
65,18
66,22
67,22
68,23
69,28
70,21
71,34
72,25
73,31
74,39
75,45
76,46
77,51
78,72
79,88
80,82
81,99
82,128
83,132
84,154
85,163
86,194
87,186
88,255
89,290
90,329
91,373
92,306
93,348
94,394
95,373
96,415
97,415
98,430
99,425
100,438
101,467
102,454
103,448
104,448
105,454
106,426
107,500
108,436
109,425
110,475
111,449
112,419
113,398
114,348
115,344
116,307
117,285
118,254
119,264
120,237
121,220
122,219
123,200
124,197
125,161
126,187
127,181
128,190
129,176
130,195
131,249
132,275
133,233
134,224
135,243
136,266
137,296
138,293
139,318
140,301
141,336
142,347
143,376
144,361
145,417
146,374
147,379
148,387
149,431
150,443
151,390
152,477
153,458
154,389
155,353
156,359
157,385
158,327
159,330
160,352
161,309
162,274
163,260
164,268
165,256
166,254
167,213
168,207
169,182
170,186
171,177
172,170
173,223
174,197
175,172
176,156
177,147
178,154
179,170
180,163
181,152
182,193
183,179
184,196
185,215
186,227
187,196
188,240
189,229
190,245
191,227
192,277
193,288
194,305
195,345
196,298
197,305
198,297
199,292
200,294
201,282
202,273
203,289
204,287
205,300
206,262
207,259
208,249
209,247
210,243
211,228
212,227
213,203
214,223
215,238
216,192
217,185
218,158
219,174
220,150
221,154
222,160
223,147
224,168
225,126
226,147
227,137
228,119
229,117
230,136
231,154
232,145
233,124
234,166
235,183
236,177
237,158
238,177
239,163
240,167
241,177
242,197
243,181
244,199
245,184
246,231
247,207
248,205
249,214
250,197
251,210
252,213
253,226
254,198
255,198
256,231
257,209
258,188
259,189
260,165
261,157
262,187
263,153
264,145
265,148
266,142
267,136
268,135
269,133
270,123
271,132
272,109
273,111
274,122
275,120
276,132
277,109
278,114
279,115
280,96
281,102
282,115
283,82
284,109
285,123
286,107
287,125
288,106
289,117
290,123
291,127
292,133
293,145
294,116
295,142
296,128
297,133
298,156
299,150
300,125
301,148
302,143
303,128
304,143
305,143
306,143
307,145
308,137
309,130
310,135
311,133
312,129
313,120
314,122
315,116
316,105
317,125
318,120
319,110
320,123
321,110
322,105
323,87
324,103
325,86
326,82
327,73
328,93
329,76
330,86
331,91
332,94
333,80
334,100
335,80
336,92
337,99
338,97
339,123
340,93
341,99
342,86
343,110
344,95
345,92
346,89
347,85
348,120
349,94
350,85
351,102
352,101
353,92
354,89
355,96
356,82
357,100
358,85
359,99
360,99
361,90
362,80
363,80
364,72
365,75
366,75
367,56
368,60
369,69
370,73
371,61
372,76
373,62
374,61
375,62
376,48
377,58
378,60
379,83
380,78
381,81
382,68
383,60
384,37
385,61
386,38
387,42
388,56
389,53
390,48
391,55
392,55
393,57
394,54
395,52
396,54
397,42
398,59
399,52
400,60
401,48
402,87
403,65
404,61
405,68
406,44
407,63
408,72
409,50
410,66
411,56
412,61
413,54
414,50
415,60
416,51
417,63
418,58
419,42
420,53
421,46
422,52
423,67
424,45
425,46
426,62
427,47
428,45
429,43
430,37
431,58
432,52
433,32
434,41
435,45
436,33
437,49
438,42
439,43
440,48
441,48
442,51
443,61
444,58
445,60
446,56
447,42
448,51
449,58
450,48
451,47
452,43
453,42
454,55
455,49
456,44
457,46
458,45
459,39
460,49
461,41
462,51
463,42
464,43
465,52
466,49
467,49
468,50
469,39
470,42
471,33
472,50
473,49
474,37
475,55
476,44
477,57
478,34
479,34
480,54
481,50
482,43
483,47
484,48
485,45
486,50
487,46
488,54
489,39
490,61
491,66
492,46
493,49
494,53
495,59
496,55
497,55
498,62
499,57
500,58
501,63
502,63
503,51
504,47
505,68
506,54
507,80
508,57
509,68
510,68
511,73
512,69
513,71
514,75
515,69
516,65
517,65
518,72
519,70
520,56
521,77
522,68
523,87
524,74
525,105
526,82
527,108
528,93
529,104
530,107
531,111
532,107
533,114
534,97
535,98
536,114
537,139
538,132
539,118
540,127
541,112
542,121
543,127
544,158
545,125
546,144
547,132
548,161
549,165
550,133
551,170
552,143
553,178
554,145
555,136
556,156
557,180
558,153
559,152
560,163
561,168
562,173
563,177
564,180
565,167
566,171
567,185
568,184
569,226
570,231
571,203
572,214
573,196
574,195
575,187
576,186
577,200
578,198
579,227
580,210
581,205
582,189
583,225
584,215
585,184
586,207
587,195
588,228
589,273
590,218
591,262
592,278
593,248
594,231
595,227
596,249
597,239
598,242
599,257
600,249
601,271
602,258
603,269
604,246
605,249
606,246
607,267
608,233
609,267
610,308
611,292
612,308
613,265
614,268
615,264
616,260
617,278
618,252
619,293
620,283
621,280
622,299
623,321
624,319
625,311
626,343
627,373
628,330
629,324
630,354
631,389
632,402
633,381
634,360
635,349
636,347
637,365
638,379
639,356
640,389
641,381
642,365
643,394
644,405
645,404
646,425
647,398
648,431
649,420
650,437
651,471
652,514
653,514
654,457
655,410
656,473
657,463
658,494
659,427
660,448
661,463
662,464
663,429
664,448
665,438
666,519
667,437
668,479
669,445
670,471
671,490
672,461
673,566
674,544
675,476
676,484
677,515
678,507
679,443
680,510
681,532
682,449
683,459
684,576
685,559
686,513
687,547
688,496
689,545
690,569
691,556
692,563
693,607
694,711
695,669
696,672
697,589
698,597
699,536
700,585
701,606
702,612
703,605
704,589
705,599
706,634
707,615
708,599
709,636
710,619
711,614
712,692
713,663
714,783
715,795
716,704
717,685
718,708
719,679
720,646
721,701
722,680
723,703
724,699
725,646
726,711
727,757
728,673
729,735
730,688
731,686
732,750
733,702
734,771
735,859
736,848
737,779
738,819
739,796
740,765
741,814
742,812
743,830
744,878
745,816
746,854
747,864
748,842
749,823
750,876
751,852
752,856
753,859
754,841
755,908
756,1047
757,1034
758,965
759,932
760,958
761,915
762,954
763,968
764,974
765,955
766,935
767,934
768,989
769,889
770,978
771,996
772,974
773,950
774,1024
775,1012
776,1017
777,1096
778,1170
779,1072
780,1012
781,1024
782,999
783,1067
784,1051
785,1031
786,1036
787,974
788,963
789,999
790,1024
791,1079
792,1033
793,1053
794,1053
795,1092
796,1097
797,1148
798,1271
799,1291
800,1178
801,1211
802,1141
803,1177
804,1164
805,1109
806,1178
807,1137
808,1221
809,1138
810,1214
811,1176
812,1143
813,1144
814,1141
815,1137
816,1182
817,1190
818,1252
819,1390
820,1401
821,1367
822,1247
823,1281
824,1271
825,1240
826,1239
827,1255
828,1258
829,1295
830,1241
831,1344
832,1233
833,1269
834,1272
835,1319
836,1373
837,1197
838,1377
839,1504
840,1493
841,1411
842,1345
843,1379
844,1351
845,1274
846,1264
847,1353
848,1353
849,1388
850,1354
851,1389
852,1405
853,1474
854,1506
855,1354
856,1466
857,1477
858,1443
859,1546
860,1650
861,1677
862,1535
863,1511
864,1554
865,1475
866,1534
867,1492
868,1456
869,1538
870,1473
