 ,8
1,0
2,5
3,37
4,2
5,51
6,10
7,32
8,12
9,0
10,5
11,32
12,5
13,4
14,1
15,80
16,177
17,220
18,266
19,285
20,291
21,286
22,280
23,245
24,214
25,168
26,144
27,126
28,99
29,105
30,75
31,55
32,56
33,44
34,58
35,49
36,49
37,44
38,37
39,39
40,31
41,31
42,37
43,34
44,31
45,35
46,33
47,45
48,48
49,46
50,46
51,52
52,39
53,39
54,41
55,44
56,39
57,16
58,36
59,36
60,27
61,33
62,23
63,17
64,19
65,17
66,24
67,18
68,19
69,28
70,23
71,26
72,32
73,32
74,42
75,44
76,57
77,76
78,65
79,100
80,108
81,126
82,138
83,163
84,179
85,220
86,229
87,245
88,253
89,358
90,354
91,381
92,406
93,413
94,408
95,408
96,432
97,498
98,527
99,508
100,525
101,518
102,550
103,546
104,548
105,556
106,546
107,492
108,517
109,483
110,488
111,573
112,460
113,431
114,414
115,355
116,333
117,310
118,322
119,304
120,267
121,256
122,262
123,190
124,252
125,229
126,212
127,237
128,222
129,235
130,238
131,287
132,280
133,292
134,318
135,288
136,278
137,336
138,354
139,372
140,394
141,440
142,402
143,466
144,424
145,414
146,477
147,452
148,449
149,460
150,499
151,475
152,529
153,557
154,479
155,457
156,405
157,442
158,382
159,379
160,346
161,342
162,334
163,323
164,312
165,290
166,228
167,247
168,241
169,213
170,213
171,197
172,216
173,239
174,198
175,249
176,194
177,206
178,205
179,216
180,212
181,226
182,203
183,232
184,222
185,245
186,250
187,233
188,246
189,300
190,309
191,329
192,273
193,304
194,361
195,394
196,372
197,370
198,356
199,335
200,344
201,370
202,345
203,339
204,356
205,332
206,327
207,330
208,311
209,288
210,333
211,298
212,267
213,260
214,276
215,264
216,238
217,227
218,197
219,212
220,212
221,166
222,172
223,168
224,143
225,173
226,166
227,168
228,166
229,164
230,168
231,167
232,163
233,181
234,217
235,215
236,210
237,229
238,209
239,212
240,223
241,237
242,231
243,259
244,226
245,264
246,242
247,235
248,274
249,236
250,260
251,244
252,235
253,252
254,254
255,247
256,246
257,270
258,224
259,241
260,224
261,182
262,189
263,184
264,194
265,198
266,198
267,166
268,158
269,147
270,144
271,137
272,157
273,158
274,133
275,125
276,142
277,148
278,136
279,139
280,140
281,129
282,126
283,132
284,151
285,134
286,138
287,126
288,133
289,159
290,154
291,147
292,152
293,147
294,166
295,147
296,151
297,174
298,181
299,166
300,178
301,172
302,175
303,164
304,148
305,151
306,179
307,156
308,168
309,179
310,161
311,145
312,160
313,122
314,122
315,126
316,137
317,130
318,150
319,115
320,142
321,110
322,115
323,130
324,121
325,109
326,109
327,94
328,114
329,90
330,99
331,97
332,110
333,89
334,96
335,130
336,109
337,98
338,109
339,111
340,113
341,122
342,90
343,115
344,110
345,125
346,112
347,130
348,141
349,116
350,137
351,106
352,107
353,112
354,125
355,111
356,110
357,105
358,103
359,124
360,120
361,112
362,118
363,101
364,86
365,101
366,99
367,108
368,95
369,90
370,84
371,89
372,97
373,66
374,88
375,87
376,84
377,75
378,81
379,82
380,81
381,90
382,80
383,82
384,81
385,66
386,90
387,81
388,86
389,81
390,80
391,76
392,66
393,88
394,64
395,93
396,67
397,82
398,83
399,81
400,67
401,85
402,73
403,77
404,81
405,71
406,75
407,79
408,85
409,74
410,78
411,66
412,70
413,73
414,61
415,69
416,69
417,67
418,62
419,60
420,69
421,61
422,81
423,62
424,74
425,87
426,49
427,54
428,66
429,63
430,68
431,50
432,45
433,59
434,66
435,57
436,41
437,61
438,53
439,66
440,46
441,67
442,63
443,56
444,60
445,57
446,76
447,64
448,63
449,57
450,59
451,60
452,45
453,69
454,52
455,50
456,69
457,65
458,55
459,58
460,44
461,67
462,56
463,57
464,61
465,59
466,55
467,58
468,58
469,72
470,61
471,43
472,61
473,61
474,68
475,37
476,64
477,56
478,42
479,65
480,55
481,59
482,78
483,69
484,61
485,64
486,71
487,48
488,82
489,72
490,57
491,63
492,72
493,81
494,69
495,68
496,66
497,72
498,65
499,74
500,72
501,73
502,74
503,78
504,84
505,67
506,75
507,81
508,92
509,71
510,74
511,80
512,74
513,76
514,97
515,80
516,73
517,74
518,91
519,80
520,97
521,86
522,97
523,99
524,81
525,99
526,108
527,120
528,106
529,123
530,111
531,111
532,104
533,121
534,105
535,125
536,117
537,130
538,112
539,120
540,137
541,130
542,143
543,151
544,141
545,141
546,131
547,152
548,152
549,149
550,173
551,151
552,168
553,178
554,165
555,152
556,143
557,172
558,171
